FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF1: Analyser le métier et les besoins d'un client,C1.1: Rédiger des spécifications fonctionnelles et techniques,C11.1: Exploiter un formalisme de rédaction de spécifications fonctionelles et techniques,MET,IGL PRJS PRJS,Utiliser un langage dédié pour la rédaction de spécifications fonctionnelles et techniques
CF1: Analyser le métier et les besoins d'un client,C1.2: Identifier et analyser le problème à résoudre,"C13.1: Identifier un contexte, identifier une problématique, et déterminer des objectifs",MET,ASI EMM GPS PFE PRJS PRJS SPE,
CF1: Analyser le métier et les besoins d'un client,C1.2: Identifier et analyser le problème à résoudre,C13.2: Effectuer une analyse de l'existant et/ou une étude bibliographique,MET,ASI MCSI EMM GPS PFE PRJS,
CF1: Analyser le métier et les besoins d'un client,C1.2: Identifier et analyser le problème à résoudre,C13.3: Analyser un cahier de charge,TEC,ASI GPS PRJS PRJS,Comprendre un cahier de charge et identifier les éléments clés
CF1: Analyser le métier et les besoins d'un client,C1.2: Identifier et analyser le problème à résoudre,C13.4: Mettre en oeuvre les techniques de collecte des besoins,OPE,ASI PRJS,
CF1: Analyser le métier et les besoins d'un client,C1.2: Identifier et analyser le problème à résoudre,C13.4: Mettre en oeuvre les techniques de collecte des besoins,OPE,ASI PRJS,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.1: Exploiter les méthodes numériques pour modéliser des systèmes complexes linéaires non linéraires,MOD,ANUM,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.2: Programmer des méthodes numériques pour modéliser des systèmes complexes,TEC,ANUM,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.3: Analyser une fonction réelle à une variable réelle,TEC,ANAL1,Effectuer un calcul différentiel et intégral sur une fonction réelle à variable réelle. Etude du comportement asymptotique.
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.4: Identifier et analyser des structures algébriques,TEC,ALG1,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.5: Analyser un polynôme à une indéterminée à coefficients dans un anneau,TEC,ALG1,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.6: Développer en séries entières des fonctions usuelles de l’analyse dans le but de mettre en œuvre des algorithmes d’approximation des nombres,TEC,ANAL2 ANAL3,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.7: Utiliser des méthodes de résolution des EDO,TEC,ALG3 ANAL2,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.8: Exploiter l'algèbre linéaire et calcul matriciel dans la méodélisation et résolution de problèmes,TEC,ALG2 ALG3,
CF2: Modéliser des systèmes complexes,C2.1: Modéliser numériquement un système complexe,C21.9: Résoudre des équations à dérivées partielles,TEC,ANAL4,
